   132.690 T
   132.700 T
   132.710 T
   132.720 T
   132.730 T
   132.740 T
   132.750 T
   132.760 T
   132.770 T
   132.780 T
   132.790 T
   132.800 T
   132.810 T
   132.820 T
   132.830 T
   132.840 T
   132.850 T
   132.860 T
   132.870 T
   132.880 T
   132.890 T
   132.900 T
   132.910 T
   132.920 T
   132.930 T
   132.940 T
   132.950 T
   132.960 T
   132.970 T
   132.980 T
   132.990 T
   133.000 T
   133.010 T
   133.020 T
   133.030 T
   133.040 T
   133.050 T
   133.060 T
   133.070 T
   133.080 T
   133.090 T
   133.100 T
   133.110 T
   133.120 T
   133.130 T
   133.140 T
   133.150 T
   133.160 T
   133.170 T
   133.180 T
   133.190 T
   133.200 T
   133.210 T
   133.220 T
   133.230 T
   133.240 T
   133.250 T
   133.260 T
   133.270 T
   133.280 T
   133.290 T
   133.300 T
   133.310 T
   133.320 T
   133.330 T
   133.340 T
   133.350 T
   133.360 T
   133.370 T
   133.380 T
   133.390 T
   133.400 T
   133.410 T
   133.420 T
   133.430 T
   133.440 T
   133.450 T
   133.460 T
   133.470 T
   133.480 T
   133.490 T
   133.500 T
   133.510 T
   133.520 T
   133.530 T
   133.540 T
   133.550 T
   133.560 T
   133.570 T
   133.580 T
   133.590 T
   133.600 T
   133.610 T
   133.620 T
   133.630 T
   133.640 T
   133.650 T
   133.660 T
   133.670 T
   133.680 T
   133.690 T
   133.700 T
   133.710 T
   133.720 T
   133.730 T
   133.740 T
   133.750 T
   133.760 T
   133.770 T
   133.780 T
   133.790 T
   133.800 T
   133.810 T
   133.820 T
   133.830 T
   133.840 T
   133.850 T
   133.860 T
   133.870 T
   133.880 T
   133.890 T
   133.900 T
   133.910 T
   133.920 T
   133.930 T
   133.940 T
   133.950 T
   133.960 T
   133.970 T
   133.980 T
   133.990 T
   134.000 T
   134.010 T
   134.020 T
   134.030 T
   134.040 T
   134.050 T
   134.060 T
   134.070 T
   134.080 T
   134.090 T
   134.100 T
   134.110 T
   134.120 T
   134.130 T
   134.140 T
   134.150 T
   134.160 T
   134.170 T
   134.180 T
   134.190 T
   134.200 T
   134.210 T
   134.220 T
   134.230 T
   134.240 T
   134.250 T
   134.260 T
   134.270 T
   134.280 T
   134.290 T
   134.300 T
   134.310 T
   134.320 T
   134.330 T
   134.340 T
   134.350 T
   134.360 T
   134.370 T
   134.380 T
   134.390 T
   134.400 T
   134.410 T
   134.420 T
   134.430 T
   134.440 T
   134.450 T
   134.460 T
   134.470 T
   134.480 T
   134.490 T
   134.500 T
   134.510 T
   134.520 T
   134.530 T
   134.540 T
   134.550 T
   134.560 T
   134.570 T
   134.580 T
   134.590 T
   134.600 T
   134.610 T
   134.620 T
   134.630 T
   134.640 T
   134.650 T
   134.660 T
   134.670 T
   134.680 T
   134.690 T
   134.700 T
   134.710 T
   134.720 T
   134.730 T
   134.740 T
   134.750 T
   134.760 T
   134.770 T
   134.780 T
   134.790 T
   134.800 T
   134.810 T
   134.820 T
   134.830 T
   134.840 T
   134.850 T
   134.860 T
   134.870 T
   134.880 T
   134.890 T
   134.900 T
   134.910 T
   134.920 T
   134.930 T
   134.940 T
   134.950 T
   134.960 T
   134.970 T
   134.980 T
   134.990 T
   135.000 T
   135.010 T
   135.020 T
   135.030 T
   135.040 T
   135.050 T
   135.060 T
   135.070 T
   135.080 T
   135.090 T
   135.100 T
   135.110 T
   135.120 T
   135.130 T
   135.140 T
   135.150 T
   135.160 T
   135.170 T
   135.180 T
   135.190 T
   135.200 T
   135.210 T
   135.220 T
   135.230 T
   135.240 T
   135.250 T
   135.260 T
   135.270 T
   135.280 T
   135.290 T
   135.300 T
   135.310 T
   135.320 T
   135.330 T
   135.340 T
   135.350 T
   135.360 T
   135.370 T
   135.380 T
   135.390 T
   135.400 T
   135.410 T
   135.420 T
   135.430 T
   135.440 T
   135.450 T
   135.460 T
   135.470 T
   135.480 T
   135.490 T
   135.500 T
   135.510 T
   135.520 T
   135.530 T
   135.540 T
   135.550 T
   135.560 T
   135.570 T
   135.580 T
   135.590 T
   135.600 T
   135.610 T
   135.620 T
   135.630 T
   135.640 T
   135.650 T
   135.660 T
   135.670 T
   135.680 T
   135.690 T
   135.700 T
   135.710 T
   135.720 T
   135.730 T
   135.740 T
   135.750 T
   135.760 T
   135.770 T
   135.780 T
   135.790 T
   135.800 T
   135.810 T
   135.820 T
   135.830 T
   135.840 T
   135.850 T
   135.860 T
   135.870 T
   135.880 T
   135.890 T
   135.900 T
   135.910 T
   135.920 T
   135.930 T
   135.940 T
   135.950 T
   135.960 T
   135.970 T
   135.980 T
   135.990 T
   136.000 T
   136.010 T
   136.020 T
   136.030 T
   136.040 T
   136.050 T
   136.060 T
   136.070 T
   136.080 T
   136.090 T
   136.100 T
   136.110 T
   136.120 T
   136.130 T
   136.140 T
   136.150 T
   136.160 T
   136.170 T
   136.180 T
   136.190 T
   136.200 T
   136.210 T
   136.220 T
   136.230 T
   136.240 T
   136.250 T
   136.260 T
   136.270 T
   136.280 T
   136.290 T
   136.300 T
   136.310 T
   136.320 T
   136.330 T
   136.340 T
   136.350 T
   136.360 T
   136.370 T
   136.380 T
   136.390 T
   136.400 T
   136.410 T
   136.420 T
   136.430 T
   136.440 T
   136.450 T
   136.460 T
   136.470 T
   136.480 T
   136.490 T
   136.500 T
   136.510 T
   136.520 T
   136.530 T
   136.540 T
   136.550 T
   136.560 T
   136.570 T
   136.580 T
   136.590 T
   136.600 T
   136.610 T
   136.620 T
   136.630 T
   136.640 T
   136.650 T
   136.660 T
   136.670 T
   136.680 T
   136.690 T
   136.700 T
   136.710 T
   136.720 T
   136.730 T
   136.740 T
   136.750 T
   136.760 T
   136.770 T
   136.780 T
   136.790 T
   136.800 T
   136.810 T
   136.820 T
   136.830 T
   136.840 T
   136.850 T
   136.860 T
   136.870 T
   136.880 T
   136.890 T
   136.900 T
   136.910 T
   136.920 T
   136.930 T
   136.940 T
   136.950 T
   136.960 T
   136.970 T
   136.980 T
   136.990 T
   137.000 T
   137.010 T
   137.020 T
   137.030 T
   137.040 T
   137.050 T
   137.060 T
   137.070 T
   137.080 T
   137.090 T
   137.100 T
   137.110 T
   137.120 T
   137.130 T
   137.140 T
   137.150 T
   137.160 T
   137.170 T
   137.180 T
   137.190 T
   137.200 T
   137.210 T
   137.220 T
   137.230 T
   137.240 T
   137.250 T
   137.260 T
   137.270 T
   137.280 T
   137.290 T
   137.300 T
   137.310 T
   137.320 T
   137.330 T
   137.340 T
   137.350 T
   137.360 T
   137.370 T
   137.380 T
   137.390 T
   137.400 T
   137.410 T
   137.420 T
   137.430 T
   137.440 T
   137.450 T
   137.460 T
   137.470 T
   137.480 T
   137.490 T
   137.500 T
   137.510 T
   137.520 T
   137.530 T
   137.540 T
   137.550 T
   137.560 T
   137.570 T
   137.580 T
   137.590 T
   137.600 T
   137.610 T
   137.620 T
   137.630 T
   137.640 T
   137.650 T
   137.660 T
   137.670 T
   137.680 T
   137.690 T
   137.700 T
   137.710 T
   137.720 T
   137.730 T
   137.740 T
   137.750 T
   137.760 T
   137.770 T
   137.780 T
   137.790 T
   137.800 T
   137.810 T
   137.820 T
   137.830 T
   137.840 T
   137.850 T
   137.860 T
   137.870 T
   137.880 T
   137.890 T
   137.900 T
   137.910 T
   137.920 T
   137.930 T
   137.940 T
   137.950 T
   137.960 T
   137.970 T
   137.980 T
   137.990 T
   138.000 T
   138.010 T
   138.020 T
   138.030 T
   138.040 T
   138.050 T
   138.060 T
   138.070 T
   138.080 T
   138.090 T
   138.100 T
   138.110 T
   138.120 T
   138.130 T
   138.140 T
   138.150 T
   138.160 T
   138.170 T
   138.180 T
   138.190 T
   138.200 T
   138.210 T
   138.220 T
   138.230 T
   138.240 T
   138.250 T
   138.260 T
   138.270 T
   138.280 T
   138.290 T
   138.300 T
   138.310 T
   138.320 T
   138.330 T
   138.340 T
   138.350 T
   138.360 T
   138.370 T
   138.380 T
   138.390 T
   138.400 T
   138.410 T
   138.420 T
   138.430 T
   138.440 T
   138.450 T
   138.460 T
   138.470 T
   138.480 T
   138.490 T
   138.500 T
   138.510 T
   138.520 T
   138.530 T
   138.540 T
   138.550 T
   138.560 T
   138.570 T
   138.580 T
   138.590 T
   138.600 T
   138.610 T
   138.620 T
   138.630 T
   138.640 T
   138.650 T
   138.660 T
   138.670 T
   138.680 T
   138.690 T
   138.700 T
   138.710 T
   138.720 T
   138.730 T
   138.740 T
   138.750 T
   138.760 T
   138.770 T
   138.780 T
   138.790 T
   138.800 T
   138.810 T
   138.820 T
   138.830 T
   138.840 T
   138.850 T
   138.860 T
   138.870 T
   138.880 T
   138.890 T
   138.900 T
   138.910 T
   138.920 T
   138.930 T
   138.940 T
   138.950 T
   138.960 T
   138.970 T
   138.980 T
   138.990 T
   139.000 T
   139.010 T
   139.020 T
   139.030 T
   139.040 T
   139.050 T
   139.060 T
   139.070 T
   139.080 T
   139.090 T
   139.100 T
   139.110 T
   139.120 T
   139.130 T
   139.140 T
   139.150 T
   139.160 T
   139.170 T
   139.180 T
   139.190 T
   139.200 T
   139.210 T
   139.220 T
   139.230 T
   139.240 T
   139.250 T
   139.260 T
   139.270 T
   139.280 T
   139.290 T
   139.300 T
   139.310 T
   139.320 T
   139.330 T
   139.340 T
   139.350 T
   139.360 T
   139.370 T
   139.380 T
   139.390 T
   139.400 T
   139.410 T
   139.420 T
   139.430 T
   139.440 T
   139.450 T
   139.460 T
   139.470 T
   139.480 T
   139.490 T
   139.500 T
   139.510 T
   139.520 T
   139.530 T
   139.540 T
   139.550 T
   139.560 T
   139.570 T
   139.580 T
   139.590 T
   139.600 T
   139.610 T
   139.620 T
   139.630 T
   139.640 T
   139.650 T
   139.660 T
   139.670 T
   139.680 T
   139.690 T
   139.700 T
   139.710 T
   139.720 T
   139.730 T
   139.740 T
   139.750 T
   139.760 T
   139.770 T
   139.780 T
   139.790 T
   139.800 T
   139.810 T
   139.820 T
   139.830 T
   139.840 T
   139.850 T
   139.860 T
   139.870 T
   139.880 T
   139.890 T
   139.900 T
   139.910 T
   139.920 T
   139.930 T
   139.940 T
   139.950 T
   139.960 T
   139.970 T
   139.980 T
   139.990 T
   140.000 T
   140.010 T
   140.020 T
   140.030 T
   140.040 T
   140.050 T
   140.060 T
   140.070 T
   140.080 T
   140.090 T
   140.100 T
   140.110 T
   140.120 T
   140.130 T
   140.140 T
   140.150 T
   140.160 T
   140.170 T
   140.180 T
   140.190 T
   140.200 T
   140.210 T
   140.220 T
   140.230 T
   140.240 T
   140.250 T
   140.260 T
   140.270 T
   140.280 T
   140.290 T
   140.300 T
   140.310 T
   140.320 T
   140.330 T
   140.340 T
   140.350 T
   140.360 T
   140.370 T
   140.380 T
   140.390 T
   140.400 T
   140.410 T
   140.420 T
   140.430 T
   140.440 T
   140.450 T
   140.460 T
   140.470 T
   140.480 T
   140.490 T
   140.500 T
   140.510 T
   140.520 T
   140.530 T
   140.540 T
   140.550 T
   140.560 T
   140.570 T
   140.580 T
   140.590 T
   140.600 T
   140.610 T
   140.620 T
   140.630 T
   140.640 T
   140.650 T
   140.660 T
   140.670 T
   140.680 T
   140.690 T
   140.700 T
   140.710 T
   140.720 T
   140.730 T
   140.740 T
   140.750 T
   140.760 T
   140.770 T
   140.780 T
   140.790 T
   140.800 T
   140.810 T
   140.820 T
   140.830 T
   140.840 T
   140.850 T
   140.860 T
   140.870 T
   140.880 T
   140.890 T
   140.900 T
   140.910 T
   140.920 T
   140.930 T
   140.940 T
   140.950 T
   140.960 T
   140.970 T
   140.980 T
   140.990 T
   141.000 T
   141.010 T
   141.020 T
   141.030 T
   141.040 T
   141.050 T
   141.060 T
   141.070 T
   141.080 T
   141.090 T
   141.100 T
   141.110 T
   141.120 T
   141.130 T
   141.140 T
   141.150 T
   141.160 T
   141.170 T
   141.180 T
   141.190 T
   141.200 T
   141.210 T
   141.220 T
   141.230 T
   141.240 T
   141.250 T
   141.260 T
   141.270 T
   141.280 T
   141.290 T
   141.300 T
   141.310 T
   141.320 T
   141.330 T
   141.340 T
   141.350 T
   141.360 T
   141.370 T
   141.380 T
   141.390 T
   141.400 T
   141.410 T
   141.420 T
   141.430 T
   141.440 T
   141.450 T
   141.460 T
   141.470 T
   141.480 T
   141.490 T
   141.500 T
   141.510 T
   141.520 T
   141.530 T
   141.540 T
   141.550 T
   141.560 T
   141.570 T
   141.580 T
   141.590 T
   141.600 T
   141.610 T
   141.620 T
   141.630 T
   141.640 T
   141.650 T
   141.660 T
   141.670 T
   141.680 T
   141.690 T
   141.700 T
   141.710 T
   141.720 T
   141.730 T
   141.740 T
   141.750 T
   141.760 T
   141.770 T
   141.780 T
   141.790 T
   141.800 T
   141.810 T
   141.820 T
   141.830 T
   141.840 T
   141.850 T
   141.860 T
   141.870 T
   141.880 T
   141.890 T
   141.900 T
   141.910 T
   141.920 T
   141.930 T
   141.940 T
   141.950 T
   141.960 T
   141.970 T
   141.980 T
   141.990 T
   142.000 T
   142.010 T
   142.020 T
   142.030 T
   142.040 T
   142.050 T
   142.060 T
   142.070 T
   142.080 T
   142.090 T
   142.100 T
   142.110 T
   142.120 T
   142.130 T
   142.140 T
   142.150 T
   142.160 T
   142.170 T
   142.180 T
   142.190 T
   142.200 T
   142.210 T
   142.220 T
   142.230 T
   142.240 T
   142.250 T
   142.260 T
   142.270 T
   142.280 T
   142.290 T
   142.300 T
   142.310 T
   142.320 T
   142.330 T
   142.340 T
   142.350 T
   142.360 T
   142.370 T
   142.380 T
   142.390 T
   142.400 T
   142.410 T
   142.420 T
   142.430 T
   142.440 T
   142.450 T
   142.460 T
   142.470 T
   142.480 T
   142.490 T
   142.500 T
   142.510 T
   142.520 T
   142.530 T
   142.540 T
   142.550 T
   142.560 T
   142.570 T
   142.580 T
   142.590 T
   142.600 T
   142.610 T
   142.620 T
   142.630 T
   142.640 T
   142.650 T
   142.660 T
   142.670 T
   142.680 T
   142.690 T
   142.700 T
   142.710 T
   142.720 T
   142.730 T
   142.740 T
   142.750 T
   142.760 T
   142.770 T
   142.780 T
   142.790 T
   142.800 T
   142.810 T
   142.820 T
   142.830 T
   142.840 T
   142.850 T
   142.860 T
   142.870 T
   142.880 T
   142.890 T
   142.900 T
   142.910 T
   142.920 T
   142.930 T
   142.940 T
   142.950 T
   142.960 T
   142.970 T
   142.980 T
   142.990 T
   143.000 T
   143.010 T
   143.020 T
   143.030 T
   143.040 T
   143.050 T
   143.060 T
   143.070 T
   143.080 T
   143.090 T
   143.100 T
   143.110 T
   143.120 T
   143.130 T
   143.140 T
   143.150 T
   143.160 T
   143.170 T
   143.180 T
   143.190 T
   143.200 T
   143.210 T
   143.220 T
   143.230 T
   143.240 T
   143.250 T
   143.260 T
   143.270 T
   143.280 T
   143.290 T
   143.300 T
   143.310 T
   143.320 T
   143.330 T
   143.340 T
   143.350 T
   143.360 T
   143.370 T
   143.380 T
   143.390 T
   143.400 T
   143.410 T
   143.420 T
   143.430 T
   143.440 T
   143.450 T
   143.460 T
   143.470 T
   143.480 T
   143.490 T
   143.500 T
   143.510 T
   143.520 T
   143.530 T
   143.540 T
   143.550 T
   143.560 T
   143.570 T
   143.580 T
   143.590 T
   143.600 T
   143.610 T
   143.620 T
   143.630 T
   143.640 T
   143.650 T
   143.660 T
   143.670 T
   143.680 T
   143.690 T
   143.700 T
   143.710 T
   143.720 T
   143.730 T
   143.740 T
   143.750 T
   143.760 T
   143.770 T
   143.780 T
   143.790 T
   143.800 T
   143.810 T
   143.820 T
   143.830 T
   143.840 T
   143.850 T
   143.860 T
   143.870 T
   143.880 T
   143.890 T
   143.900 T
   143.910 T
   143.920 T
   143.930 T
   143.940 T
   143.950 T
   143.960 T
   143.970 T
   143.980 T
   143.990 T
   144.000 T
   144.010 T
   144.020 T
   144.030 T
   144.040 T
   144.050 T
   144.060 T
   144.070 T
   144.080 T
   144.090 T
   144.100 T
   144.110 T
   144.120 T
   144.130 T
   144.140 T
   144.150 T
   144.160 T
   144.170 T
   144.180 T
   144.190 T
   144.200 T
   144.210 T
   144.220 T
   144.230 T
   144.240 T
   144.250 T
   144.260 T
   144.270 T
   144.280 T
   144.290 T
   144.300 T
   144.310 T
   144.320 T
   144.330 T
   144.340 T
   144.350 T
   144.360 T
   144.370 T
   144.380 T
   144.390 T
   144.400 T
   144.410 T
   144.420 T
   144.430 T
   144.440 T
   144.450 T
   144.460 T
   144.470 T
   144.480 T
   144.490 T
   144.500 T
   144.510 T
   144.520 T
   144.530 T
   144.540 T
   144.550 T
   144.560 T
   144.570 T
   144.580 T
   144.590 T
   144.600 T
   144.610 T
   144.620 T
   144.630 T
   144.640 T
   144.650 T
   144.660 T
   144.670 T
   144.680 T
   144.690 T
   144.700 T
   144.710 T
   144.720 T
   144.730 T
   144.740 T
   144.750 T
   144.760 T
   144.770 T
   144.780 T
   144.790 T
   144.800 T
   144.810 T
   144.820 T
   144.830 T
   144.840 T
   144.850 T
   144.860 T
   144.870 T
   144.880 T
   144.890 T
   144.900 T
   144.910 T
   144.920 T
   144.930 T
   144.940 T
   144.950 T
   144.960 T
   144.970 T
   144.980 T
   144.990 T
   145.000 T
   145.010 T
   145.020 T
   145.030 T
   145.040 T
   145.050 T
   145.060 T
   145.070 T
   145.080 T
   145.090 T
   145.100 T
   145.110 T
   145.120 T
   145.130 T
   145.140 T
   145.150 T
   145.160 T
   145.170 T
   145.180 T
   145.190 T
   145.200 T
   145.210 T
   145.220 T
   145.230 T
   145.240 T
   145.250 T
   145.260 T
   145.270 T
   145.280 T
   145.290 T
   145.300 T
   145.310 T
   145.320 T
   145.330 T
   145.340 T
   145.350 T
   145.360 T
   145.370 T
   145.380 T
   145.390 T
   145.400 T
   145.410 T
   145.420 T
   145.430 T
   145.440 T
   145.450 T
   145.460 T
   145.470 T
   145.480 T
   145.490 T
   145.500 T
   145.510 T
   145.520 T
   145.530 T
   145.540 T
   145.550 T
   145.560 T
   145.570 T
   145.580 T
   145.590 T
   145.600 T
   145.610 T
   145.620 T
   145.630 T
   145.640 T
   145.650 T
   145.660 T
   145.670 T
   145.680 T
   145.690 T
   145.700 T
   145.710 T
   145.720 T
   145.730 T
   145.740 T
   145.750 T
   145.760 T
   145.770 T
   145.780 T
   145.790 T
   145.800 T
   145.810 T
   145.820 T
   145.830 T
   145.840 T
   145.850 T
   145.860 T
   145.870 T
   145.880 T
   145.890 T
   145.900 T
   145.910 T
   145.920 T
   145.930 T
   145.940 T
   145.950 T
   145.960 T
   145.970 T
   145.980 T
   145.990 T
   146.000 T
   146.010 T
   146.020 T
   146.030 T
   146.040 T
   146.050 T
   146.060 T
   146.070 T
   146.080 T
   146.090 T
   146.100 T
   146.110 T
   146.120 T
   146.130 T
   146.140 T
   146.150 T
   146.160 T
   146.170 T
   146.180 T
   146.190 T
   146.200 T
   146.210 T
   146.220 T
   146.230 T
   146.240 T
   146.250 T
   146.260 T
   146.270 T
   146.280 T
   146.290 T
   146.300 T
   146.310 T
   146.320 T
   146.330 T
   146.340 T
   146.350 T
   146.360 T
   146.370 T
   146.380 T
   146.390 T
   146.400 T
   146.410 T
   146.420 T
   146.430 T
   146.440 T
   146.450 T
   146.460 T
   146.470 T
   146.480 T
   146.490 T
   146.500 T
   146.510 T
   146.520 T
   146.530 T
   146.540 T
   146.550 T
   146.560 T
   146.570 T
   146.580 T
   146.590 T
   146.600 T
   146.610 T
   146.620 T
   146.630 T
   146.640 T
   146.650 T
   146.660 T
   146.670 T
   146.680 T
   146.690 T
   146.700 T
   146.710 T
   146.720 T
   146.730 T
   146.740 T
   146.750 T
   146.760 T
   146.770 T
   146.780 T
   146.790 T
   146.800 T
   146.810 T
   146.820 T
   146.830 T
   146.840 T
   146.850 T
   146.860 T
   146.870 T
   146.880 T
   146.890 T
   146.900 T
   146.910 T
   146.920 T
   146.930 T
   146.940 T
   146.950 T
   146.960 T
   146.970 T
   146.980 T
   146.990 T
   147.000 T
   147.010 T
   147.020 T
   147.030 T
   147.040 T
   147.050 T
   147.060 T
   147.070 T
   147.080 T
   147.090 T
   147.100 T
   147.110 T
   147.120 T
   147.130 T
   147.140 T
   147.150 T
   147.160 T
   147.170 T
   147.180 T
   147.190 T
   147.200 T
   147.210 T
   147.220 T
   147.230 T
   147.240 T
   147.250 T
   147.260 T
   147.270 T
   147.280 T
   147.290 T
   147.300 T
